time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
03-Aug-2021 19:45:00,738371.822916667,20.8,20.2,21.1,20.4,2.3644,209,208,547.466666666667,17.12,0,0.533333333333333,210,240
03-Aug-2021 20:00:00,738371.833333333,20.8,20.2,21.1,19.6,-2.351,209,208,546.666666666667,17.12,0,1,200,250
03-Aug-2021 20:15:00,738371.84375,20.8,20.2,21.1,19.6,-2.36086666666667,209,208,547.266666666667,16.68,0,1,200,250
03-Aug-2021 20:30:00,738371.854166667,20.8,20.2,21.1,19.6,-2.35273333333333,209,208,546.933333333333,16.68,0,1,200,250
03-Aug-2021 20:45:00,738371.864583333,20.8,20.1,21.1,19.6,-2.35146666666667,209,208,546.733333333333,16.5,0,1,200,250
03-Aug-2021 21:00:00,738371.875,20.8,20.1,21.1,20.4,-2.3644,209,208,547.266666666667,16.5,0,1,200,250
03-Aug-2021 21:15:00,738371.885416667,20.8,20.1,21.1,20.4,-2.36033333333333,209,208,547.2,16.5,0,1,200,250
03-Aug-2021 21:30:00,738371.895833333,20.8,20.1,21.1,20.4,-2.3568,209,208,547,16.5,0,1,200,250
03-Aug-2021 21:45:00,738371.90625,20.8,20.1,21.1,20.4,-2.36426666666667,209,208,547.2,16.37,0,1,200,250
03-Aug-2021 22:00:00,738371.916666667,20.8,20.1,21.1,20.4,-2.35846666666667,209,208,547.133333333333,16.37,0,1,200,250
03-Aug-2021 22:15:00,738371.927083333,20.7,20,21,20.4,-2.36593333333333,209,208,547.4,16.37,0,1,200,250
03-Aug-2021 22:30:00,738371.9375,20.7,20,21,20.4,-2.34993333333333,209,208,546.866666666667,16.37,0,1,200,250
03-Aug-2021 22:45:00,738371.947916667,20.7,20,21,20.3,-2.36546666666667,209,208,547.266666666667,16.37,0,1,200,250
03-Aug-2021 23:00:00,738371.958333333,20.7,20,21,20.3,-2.35873333333333,209,208,547.533333333333,16.37,0,1,200,250
03-Aug-2021 23:15:00,738371.96875,20.7,20,21,20.3,-2.359,209,208,547.2,16.37,0,1,200,250
03-Aug-2021 23:30:00,738371.979166667,19.8,20,21,20.3,-2.35646666666667,209,208,547.066666666667,16.37,0,1,200,250
03-Aug-2021 23:45:00,738371.989583333,19.8,19.9,21,19.4,-2.36013333333333,209,208,547.266666666667,16.37,0,1,200,250
04-Aug-2021 00:00:00,738372,19.7,19.9,20.9,19.4,-2.3548,209,208,546.933333333333,16.37,0,1,200,250
04-Aug-2021 00:15:00,738372.010416667,19.7,19.9,20.9,19.6,-2.3526,209,208,547.066666666667,16.37,0,1,200,250
04-Aug-2021 00:30:00,738372.020833333,19.7,19.9,20.9,20.2,-2.35686666666667,209,208,547.133333333333,16.12,0,1,200,250
04-Aug-2021 00:45:00,738372.03125,19.8,19.9,20.9,19.3,-2.35406666666667,209,208,547.133333333333,16.31,0,1,200,250
04-Aug-2021 01:00:00,738372.041666667,20.5,19.9,20.9,19.3,-2.36246666666667,209,208,547.533333333333,16.31,0,1,200,250
04-Aug-2021 01:15:00,738372.052083333,20.5,19.8,20.8,19.3,-2.3476,209,208,546.666666666667,16.31,0,1,200,250
04-Aug-2021 01:30:00,738372.0625,20.5,19.8,20.8,19.2,-2.35126666666667,209,208,547.066666666667,16.31,0,1,200,250
04-Aug-2021 01:45:00,738372.072916667,19.6,19.8,20.8,19.2,-2.34886666666667,209,208,546.666666666667,16.31,0,1,200,250
04-Aug-2021 02:00:00,738372.083333333,20.5,19.8,20.8,19.2,-2.36186666666667,209,207.2,547.066666666667,16.5,0,1,200,250
04-Aug-2021 02:15:00,738372.09375,19.7,19.8,20.8,19.2,-2.355,209,205,547.2,16.5,0,1,200,250
04-Aug-2021 02:30:00,738372.104166667,19.6,19.8,20.8,19.2,-2.35773333333333,209,205,546.666666666667,16.5,0,1,200,250
04-Aug-2021 02:45:00,738372.114583333,19.5,19.7,20.7,19.2,-2.34993333333333,209,205,546.133333333333,16.68,0,1,200,250
04-Aug-2021 03:00:00,738372.125,19.5,19.7,20.7,19.2,-2.35733333333333,209,205,546.733333333333,16.68,0,1,200,250
04-Aug-2021 03:15:00,738372.135416667,19.5,19.7,20.7,20,-2.35106666666667,209,205,547.2,16.62,0,1,200,250
04-Aug-2021 03:30:00,738372.145833333,19.6,19.7,20.7,20,-2.3498,207,205,546.8,16.62,0,1,200,250
04-Aug-2021 03:45:00,738372.15625,19.5,19.7,20.7,20,-2.35293333333333,206,205,547.133333333333,16.62,0,1,200,250
04-Aug-2021 04:00:00,738372.166666667,19.5,19.6,20.6,19,-2.34893333333333,206,205,547,16.62,0,1,200,250
04-Aug-2021 04:15:00,738372.177083333,19.4,19.6,20.6,19,-2.3598,206,205,546.866666666667,16.62,0,1,200,250
04-Aug-2021 04:30:00,738372.1875,19.4,19.6,20.6,19,-2.36506666666667,206,205,546.733333333333,16.62,0,1,200,250
04-Aug-2021 04:45:00,738372.197916667,19.4,19.8,20.6,19,-2.35686666666667,206,205,547.133333333333,16.62,0,1,200,250
04-Aug-2021 05:00:00,738372.208333333,19.4,19.6,20.6,19,-2.35226666666667,206,205,546.866666666667,16.5,1,1,200,250
04-Aug-2021 05:15:00,738372.21875,19.4,19.6,20.6,19,-2.353,206,205,547.4,16.5,0.5,1,200,250
04-Aug-2021 05:30:00,738372.229166667,19.4,19.6,20.6,19,-2.35653333333333,206,205,546.2,16.5,0,1,200,250
04-Aug-2021 05:45:00,738372.239583333,19.4,19.6,20.6,19,-2.35413333333333,206,205,546.933333333333,16.62,0,1,200,250
04-Aug-2021 06:00:00,738372.25,19.4,19.6,20.6,19,-15.8734666666667,421.533333333333,205.6,533.866666666667,16.62,0,1,240,250
04-Aug-2021 06:15:00,738372.260416667,19.6,19.9,20.7,19.2,-13.9350666666667,445,216,529.533333333333,16.18,0,1,240,250
04-Aug-2021 06:30:00,738372.270833333,21.2,20.6,21.4,20.7,-9.19006666666667,383.2,226.8,534,16.18,0,1,240,250
04-Aug-2021 06:45:00,738372.28125,21.9,21.1,21.9,21.3,-8.4474,372.6,229.4,534.8,16.12,0,1,240,250
04-Aug-2021 07:00:00,738372.291666667,22.3,21.4,22.3,21.7,-8.46806666666667,373.6,232,535.266666666667,16.12,0,1,240,250
04-Aug-2021 07:15:00,738372.302083333,22.5,21.6,22.5,22,-8.4568,375,233,534.733333333333,16.12,0,1,240,250
04-Aug-2021 07:30:00,738372.3125,22.7,21.9,22.8,22.3,-8.43406666666667,375,235,533.866666666667,16.12,0,1,240,250
04-Aug-2021 07:45:00,738372.322916667,22.9,22.1,23,22.5,-8.46313333333333,375.2,237.8,533.866666666667,16.18,0,1,240,250
04-Aug-2021 08:00:00,738372.333333333,23.1,22.4,23.2,22.7,-3.57313333333333,279.4,238,539.933333333333,16.18,0,1,240,250
04-Aug-2021 08:15:00,738372.34375,23.2,22.5,23.4,22.8,-2.34026666666667,237.8,237.8,541.333333333333,16.18,0,1,240,250
04-Aug-2021 08:30:00,738372.354166667,23,22.3,23.2,22.8,-2.3414,234,234.2,542.133333333333,16.18,0,1,240,250
04-Aug-2021 08:45:00,738372.364583333,22.8,22.2,23.1,22.6,-2.3494,231.2,232,542.066666666667,16.18,0,1,240,250
04-Aug-2021 09:00:00,738372.375,22.6,22.1,22.9,22.4,-7.93693333333333,345.4,229.2,535.333333333333,16.18,0,1,240,250
04-Aug-2021 09:15:00,738372.385416667,22.7,22.1,22.9,22.4,-8.38426666666667,370.4,232.2,534.2,16.18,0,1,240,250
04-Aug-2021 09:30:00,738372.395833333,23,22.4,23.1,22.6,-5.98173333333333,339.2,237.6,535.266666666667,16.18,0,1,240,250
04-Aug-2021 09:45:00,738372.40625,23.3,22.7,23.4,22.9,-2.34673333333333,241.8,241,540.266666666667,16.31,0,1,240,250
04-Aug-2021 10:00:00,738372.416666667,23.3,22.7,23.5,23,-2.33746666666667,238.4,238.6,541.066666666667,16.31,0,1,240,250
04-Aug-2021 10:15:00,738372.427083333,23.1,22.5,23.4,22.8,-2.334,235.8,235,540.666666666667,16.31,0,1,240,250
04-Aug-2021 10:30:00,738372.4375,23,22.4,23.2,22.7,-2.34753333333333,234,233.6,541.4,16.31,0,1,240,250
04-Aug-2021 10:45:00,738372.447916667,22.9,22.3,23.2,22.6,-2.34926666666667,233.2,232,541.866666666667,16.31,0,1,240,250
04-Aug-2021 11:00:00,738372.458333333,22.8,22.2,23.1,22.5,-2.74126666666667,231.6,231.8,542.133333333333,16.5,0,1,240,250
04-Aug-2021 11:15:00,738372.46875,22.7,22.2,23,22.4,-8.3842,361,229,534.2,16.5,0,1,240,250
04-Aug-2021 11:30:00,738372.479166667,22.8,22.2,23,22.5,-8.4036,373.2,233.2,532.733333333333,16.5,0,1,240,250
04-Aug-2021 11:45:00,738372.489583333,23.2,22.6,23.2,22.7,-4.78193333333333,311.8,239,536.6,16.5,0,1,240,250
04-Aug-2021 12:00:00,738372.5,23.5,22.9,23.6,23,-2.34033333333333,241.6,241,539.533333333333,16.31,0,1,240,250
04-Aug-2021 12:15:00,738372.510416667,23.4,22.8,23.6,23,-2.3392,238.2,238.2,539.933333333333,16.31,0,1,240,250
04-Aug-2021 12:30:00,738372.520833333,23.2,22.6,23.4,22.9,-2.3442,237,235,540.266666666667,16.18,0,1,240,250
04-Aug-2021 12:45:00,738372.53125,23.1,22.5,23.3,22.8,-2.33993333333333,234.2,235,540.666666666667,16,0,1,240,250
04-Aug-2021 13:00:00,738372.541666667,23,22.5,23.3,22.7,-2.34566666666667,234,232,541.4,16,0,1,240,250
04-Aug-2021 13:15:00,738372.552083333,22.9,22.4,23.2,22.6,-2.3482,233.4,232,541.666666666667,16,0,1,240,250
04-Aug-2021 13:30:00,738372.5625,22.9,22.3,23.1,22.5,-2.3464,231,232,541.6,16,0,1,240,250
04-Aug-2021 13:45:00,738372.572916667,22.8,22.3,23,22.4,-4.34953333333333,263,231,539.2,16,0,1,240,250
04-Aug-2021 14:00:00,738372.583333333,22.8,22.2,23,22.4,-8.39153333333333,371.6,229.6,533.2,16,17.31,1,240,250
04-Aug-2021 14:15:00,738372.59375,23,22.4,23.2,22.5,-8.42326666666667,375.6,235.4,532.533333333333,16,17.31,1,240,250
04-Aug-2021 14:30:00,738372.604166667,23.4,22.8,23.4,22.8,-2.75033333333333,263.8,240.2,539.466666666667,16,0,1,240,250
04-Aug-2021 14:45:00,738372.614583333,23.5,22.9,23.6,23.1,-2.336,240.8,240.4,539.4,15.68,0,1,240,250
04-Aug-2021 15:00:00,738372.625,23.4,22.8,23.6,23,-2.33546666666667,237.6,237.4,539.866666666667,15.68,0,1,240,250
04-Aug-2021 15:15:00,738372.635416667,23.3,22.7,23.5,22.9,-2.34013333333333,237,235,540.533333333333,15.68,0,1,240,250
04-Aug-2021 15:30:00,738372.645833333,23.2,22.6,23.4,22.8,-2.33933333333333,234.2,234.2,540.266666666667,15.68,0,1,240,250
04-Aug-2021 15:45:00,738372.65625,23.1,22.5,23.3,22.7,-2.33693333333333,234,232,540.733333333333,15.68,0,1,240,250
04-Aug-2021 16:00:00,738372.666666667,23,22.4,23.2,22.6,-2.3416,232.8,232,540.8,16.12,0,1,220,250
04-Aug-2021 16:15:00,738372.677083333,22.9,22.4,23.1,22.5,-2.33533333333333,231,231.8,541.533333333333,16.12,0,1,220,250
04-Aug-2021 16:30:00,738372.6875,22.8,22.3,23.1,22.4,-2.34153333333333,231,229,540.933333333333,16.12,0,1,220,250
04-Aug-2021 16:45:00,738372.697916667,22.8,22.2,23,22.4,-2.34333333333333,231,229,541.466666666667,16.37,0,1,220,250
04-Aug-2021 17:00:00,738372.708333333,22.7,22.1,22.9,22.3,-2.34393333333333,230.2,229,541.133333333333,16.37,0,1,220,250
04-Aug-2021 17:15:00,738372.71875,22.6,22.1,22.9,22.2,-2.341,228,229,542.2,16.37,0,1,220,250
04-Aug-2021 17:30:00,738372.729166667,22.6,22,22.8,22.2,-2.34613333333333,228,226.4,542.066666666667,16.37,0,1,220,250
04-Aug-2021 17:45:00,738372.739583333,22.5,22,22.8,22.1,-2.34513333333333,228,226,542.066666666667,16.62,0,1,220,250
04-Aug-2021 18:00:00,738372.75,22.5,21.9,22.7,22,-2.34633333333333,228,226,542.4,16.62,0,1,220,250
04-Aug-2021 18:15:00,738372.760416667,22.4,21.8,22.6,22,-2.33986666666667,227.8,226,541.8,16.62,0,1,220,250
04-Aug-2021 18:30:00,738372.770833333,22.4,21.8,22.6,21.9,-2.34633333333333,225,226,541.933333333333,16.81,0,1,220,250
04-Aug-2021 18:45:00,738372.78125,22.3,21.7,22.5,21.9,-2.34986666666667,225,226,542.8,16.81,0,1,220,250
04-Aug-2021 19:00:00,738372.791666667,22.2,21.7,22.5,21.8,-2.34573333333333,225,223,542.866666666667,16.81,0,1,220,250
04-Aug-2021 19:15:00,738372.802083333,22.2,21.6,22.5,21.8,-2.3464,225,223,543.066666666667,16.81,0,1,220,250
04-Aug-2021 19:30:00,738372.8125,22.2,21.6,22.4,21.8,-2.34813333333333,225,223,543,16.81,0,1,220,250
04-Aug-2021 19:45:00,738372.822916667,22.1,21.6,22.4,21.7,-2.347,225,223,543,16.68,0,1,220,250
04-Aug-2021 20:00:00,738372.833333333,22.1,21.5,22.3,21.6,-2.3596,224.8,223,543.6,16.68,0,1,220,250
04-Aug-2021 20:15:00,738372.84375,22,21.5,22.3,21.6,-2.34506666666667,222,222.6,543.133333333333,16.68,0,1,220,250
04-Aug-2021 20:30:00,738372.854166667,22,21.4,22.2,21.6,-2.34513333333333,222,220,543.666666666667,16.68,0,1,220,250
04-Aug-2021 20:45:00,738372.864583333,21.9,21.3,22.2,21.5,-2.3446,222,220,544.066666666667,16.62,0,1,220,250
04-Aug-2021 21:00:00,738372.875,21.9,21.3,22.1,21.5,-2.35333333333333,222,220,544.666666666667,16.62,0,1,220,250
04-Aug-2021 21:15:00,738372.885416667,21.8,21.2,22.1,21.4,-2.34866666666667,222,220,544.133333333333,16.68,0,1,220,250
04-Aug-2021 21:30:00,738372.895833333,21.8,21.2,22,21.4,-2.3502,222,220,544.066666666667,16.68,0,1,220,250
04-Aug-2021 21:45:00,738372.90625,21.7,21.2,22,21.3,-2.344,219,220,543.066666666667,16.68,0,1,220,250
04-Aug-2021 22:00:00,738372.916666667,21.7,21.1,21.9,21.3,-2.35266666666667,219,217.8,544.266666666667,16.68,0,1,220,250
04-Aug-2021 22:15:00,738372.927083333,21.7,21.1,21.9,21.2,-2.3564,219,217,544.466666666667,16.68,0,1,200,250
04-Aug-2021 22:30:00,738372.9375,21.6,21,21.9,21.2,-2.3496,219,217,543.4,16.68,0,1,200,250
04-Aug-2021 22:45:00,738372.947916667,21.6,21,21.8,21.2,-2.34533333333333,219,217,544.866666666667,16.5,0,1,200,250
04-Aug-2021 23:00:00,738372.958333333,21.6,20.9,21.8,21.1,-2.346,219,217,544.333333333333,16.5,0,1,200,250
04-Aug-2021 23:15:00,738372.96875,21.5,20.9,21.8,21.1,-2.34633333333333,219,217,543.6,16.5,0,1,200,250
04-Aug-2021 23:30:00,738372.979166667,21.5,20.9,21.7,21.1,-2.341,219,217,544.266666666667,16.5,0,1,200,250
04-Aug-2021 23:45:00,738372.989583333,21.4,20.8,21.7,21,-2.34753333333333,219,217,544.466666666667,16.5,0,1,200,250
05-Aug-2021 00:00:00,738373,21.4,20.8,21.7,21,-2.3398,219,217,544.266666666667,16.5,0,1,200,250
05-Aug-2021 00:15:00,738373.010416667,21.4,20.8,21.6,21,-2.3416,219,214.4,543.866666666667,16.5,0,1,200,250
05-Aug-2021 00:30:00,738373.020833333,21.4,20.7,21.6,20.9,-2.34906666666667,217,214,544.733333333333,16.37,0,1,200,250
05-Aug-2021 00:45:00,738373.03125,21.3,20.7,21.6,20.9,-2.34926666666667,216,214,544.4,16.37,0,1,200,250
05-Aug-2021 01:00:00,738373.041666667,21.3,20.7,21.6,20.9,-2.33933333333333,216,214,544.2,16.37,0,1,200,250
05-Aug-2021 01:15:00,738373.052083333,21.3,20.6,21.5,20.8,-2.34333333333333,216,214,545.066666666667,16.37,0,1,200,250
05-Aug-2021 01:30:00,738373.0625,21.2,20.6,21.5,20.8,-2.34693333333333,216,214,544.133333333333,16.37,0,1,200,250
05-Aug-2021 01:45:00,738373.072916667,21.2,20.6,21.5,20.8,-2.35073333333333,216,214,544.466666666667,16.31,0,1,200,250
05-Aug-2021 02:00:00,738373.083333333,21.2,20.6,21.4,20.8,-2.34926666666667,216,214,545,16.31,0,1,200,250
05-Aug-2021 02:15:00,738373.09375,21.2,20.5,21.4,20.7,-2.34366666666667,216,214,544.6,16.31,0,1,200,250
05-Aug-2021 02:30:00,738373.104166667,21.1,20.5,21.4,20.7,-2.33966666666667,216,214,544.2,16.31,0,1,200,250
05-Aug-2021 02:45:00,738373.114583333,21.1,20.5,21.4,20.7,-2.35166666666667,216,214,544.733333333333,16.18,0,1,200,250
05-Aug-2021 03:00:00,738373.125,21.1,20.5,21.3,20.7,-2.34646666666667,216,214,544.066666666667,16.18,0,1,200,250
05-Aug-2021 03:15:00,738373.135416667,21.1,20.4,21.3,20.6,-2.35473333333333,216,214,544.2,16.31,0,1,200,250
05-Aug-2021 03:30:00,738373.145833333,21,20.4,21.3,20.6,-2.3436,216,212.4,544.6,16.31,0,1,200,250
05-Aug-2021 03:45:00,738373.15625,21,20.4,21.3,20.6,-2.35026666666667,216,211,545.2,16.31,0,1,200,250
05-Aug-2021 04:00:00,738373.166666667,21,20.4,21.3,20.6,-2.35006666666667,216,211,545.133333333333,16.31,0,1,200,250
05-Aug-2021 04:15:00,738373.177083333,21,20.4,21.3,20.6,-2.34146666666667,216,211,544.666666666667,16.31,0,1,200,250
05-Aug-2021 04:30:00,738373.1875,21,20.3,21.2,20.6,-2.3406,216,211,544,16.31,0,1,200,250
05-Aug-2021 04:45:00,738373.197916667,20.9,20.3,21.2,20.5,-2.3482,216,211,544.666666666667,16.12,2,1,200,250
05-Aug-2021 05:00:00,738373.208333333,20.9,20.3,21.2,20.5,-2.3464,216,211,545.333333333333,16.12,2,1,200,250
05-Aug-2021 05:15:00,738373.21875,20.9,20.3,21.2,20.5,-2.3496,216,211,544.333333333333,16.12,1.5,1,200,250
05-Aug-2021 05:30:00,738373.229166667,20.9,20.3,21.2,20.5,-2.34413333333333,216,211,544.266666666667,16.12,1.5,1,200,250
05-Aug-2021 05:45:00,738373.239583333,20.9,20.3,21.2,20.5,-2.34726666666667,216,211,544.466666666667,16,5.5,1,200,250
05-Aug-2021 06:00:00,738373.25,21,20.3,21.2,20.6,-2.3422,216,211,544.2,16,11.12,1,200,250
05-Aug-2021 06:15:00,738373.260416667,21,20.3,21.3,20.6,-2.34873333333333,217.2,213.4,543.4,16,16.62,1,200,250
05-Aug-2021 06:30:00,738373.270833333,21.1,20.4,21.4,20.7,-2.34766666666667,219,214,543.8,15.87,11.12,1,200,250
05-Aug-2021 06:45:00,738373.28125,21.2,20.5,21.4,20.8,-2.34373333333333,219,214,543.6,16.31,17.12,1,200,250
05-Aug-2021 07:00:00,738373.291666667,21.2,20.5,21.5,20.8,-2.34813333333333,219,214,543.6,16.31,0,1,200,250
05-Aug-2021 07:15:00,738373.302083333,21.3,20.6,21.5,20.9,-2.34013333333333,219,214,542.533333333333,16.31,0,1,200,250
05-Aug-2021 07:30:00,738373.3125,21.3,20.6,21.5,20.9,-2.341,219,214,543.333333333333,16.31,0,1,200,250
05-Aug-2021 07:45:00,738373.322916667,21.3,20.6,21.5,20.9,-2.35493333333333,219,214,543.466666666667,16.68,22.87,1,200,250
05-Aug-2021 08:00:00,738373.333333333,21.3,20.6,21.6,20.9,-2.35173333333333,219,214,543.4,16.68,22.87,1,200,250
05-Aug-2021 08:15:00,738373.34375,21.3,20.6,21.6,20.9,-2.3483,219,214,543.133333333333,16.68,22.87,1,200,250
05-Aug-2021 08:30:00,738373.354166667,21.3,20.6,21.6,20.9,-2.34813333333333,219,214,542.666666666667,16.68,22.87,1,200,250
05-Aug-2021 08:45:00,738373.364583333,21.3,20.6,21.6,21,-2.35133333333333,219,214,543.466666666667,17.37,43.68,1,200,250
05-Aug-2021 09:00:00,738373.375,21.4,20.6,21.6,21,-2.3456,219,214,543.533333333333,17.37,43.68,1,200,250
05-Aug-2021 09:15:00,738373.385416667,21.4,20.6,21.6,21,-2.34446666666667,219,215.6,543.2,17.31,40.81,1,200,250
05-Aug-2021 09:30:00,738373.395833333,21.4,20.7,21.7,21,-2.34793333333333,219.2,217,542.466666666667,17.31,81.5,1,200,250
05-Aug-2021 09:45:00,738373.40625,21.4,20.7,21.7,21.1,-2.35046666666667,222,217,542.666666666667,17.37,77.87,1,200,250
05-Aug-2021 10:00:00,738373.416666667,21.5,20.8,21.8,21.1,-2.3434,222,217,544.133333333333,17.37,77.87,1,200,250
05-Aug-2021 10:15:00,738373.427083333,21.5,20.8,21.8,21.2,-2.35213333333333,222,217,542.666666666667,17.37,52,1,200,250
05-Aug-2021 10:30:00,738373.4375,21.5,20.8,21.8,21.2,-2.34473333333333,222,217,542.333333333333,17.37,77.87,1,200,250
05-Aug-2021 10:45:00,738373.447916667,21.6,20.9,21.9,21.2,-2.33813333333333,222.8,220,541.666666666667,18.18,180,1,200,250
05-Aug-2021 11:00:00,738373.458333333,21.7,20.9,21.9,21.3,-2.35093333333333,225,220,541.8,18.18,60,1,220,250
05-Aug-2021 11:15:00,738373.46875,21.7,21,22,21.4,-2.34286666666667,226.8,222.8,541.533333333333,18.18,120,1,220,250
05-Aug-2021 11:30:00,738373.479166667,21.9,21.1,22.1,21.5,-2.34666666666667,228,223,540.466666666667,18.18,240,1,220,250
05-Aug-2021 11:45:00,738373.489583333,22,21.2,22.2,21.6,2.33726666666667,227.8,225.4,540.2,19.31,268.87,0.4,220,250
05-Aug-2021 12:00:00,738373.5,22.1,21.3,22.4,21.8,2.34286666666667,233.2,226.8,539.866666666667,19.31,358.5,0,210,240
05-Aug-2021 12:15:00,738373.510416667,22.2,21.5,22.5,21.9,6.5284,154.8,226.4,545.4,19.18,185.12,0,210,214
05-Aug-2021 12:30:00,738373.520833333,22.2,21.5,22.4,21.9,2.64106666666667,191.2,220,540.266666666667,19.18,277.62,0,210,240
05-Aug-2021 12:45:00,738373.53125,22.2,21.4,22.3,21.8,6.51213333333333,153.8,221.6,544.666666666667,20.31,477.62,0,210,205
05-Aug-2021 13:00:00,738373.541666667,22.2,21.5,22.3,21.8,2.6432,191.6,217.6,539.8,20.31,597.12,0,210,240
05-Aug-2021 13:15:00,738373.552083333,22.2,21.5,22.4,21.8,2.3344,235.2,224.8,538.866666666667,20.31,597.12,0,210,240
05-Aug-2021 13:30:00,738373.5625,22.4,21.7,22.6,22,2.33613333333333,242,232,538.333333333333,20.31,716.5,0,210,240
05-Aug-2021 13:45:00,738373.572916667,22.6,21.9,22.9,22.3,6.55653333333333,159.4,232.8,543,21.12,613.12,0,210,220
05-Aug-2021 14:00:00,738373.583333333,22.7,22,22.9,22.4,6.883,139.8,222.6,544.133333333333,21.12,613.12,0,210,214
05-Aug-2021 14:15:00,738373.59375,22.5,21.8,22.6,22.1,2.6448,179,217.4,538.466666666667,21.12,613.12,0,210,240
05-Aug-2021 14:30:00,738373.604166667,22.5,21.8,22.5,22,2.3346,233.2,224.8,538.8,21.12,613.12,0,210,240
05-Aug-2021 14:45:00,738373.614583333,22.7,22,22.8,22.3,6.5522,157,229.8,542.933333333333,21,401.81,0,210,214
05-Aug-2021 15:00:00,738373.625,22.7,22.1,22.8,22.3,2.64013333333333,201,223.4,538.666666666667,21,482.12,0,210,240
05-Aug-2021 15:15:00,738373.635416667,22.7,22.1,22.8,22.3,6.5606,156,225.8,542.866666666667,21,482.12,0,210,211
05-Aug-2021 15:30:00,738373.645833333,22.7,22.2,22.8,22.4,6.8422,138,220.4,544.466666666667,20.87,465.12,0,210,208
05-Aug-2021 15:45:00,738373.65625,22.6,22.1,22.5,22.2,6.82353333333333,134.4,215.6,544.2,21,362.62,0,210,202
05-Aug-2021 16:00:00,738373.666666667,22.4,21.9,22.3,22,2.65146666666667,171.6,214,539.133333333333,21,362.62,0,210,240
05-Aug-2021 16:15:00,738373.677083333,22.3,21.9,22.3,22,6.53726666666667,144.8,217,544,21,362.62,0,210,199
05-Aug-2021 16:30:00,738373.6875,22.4,21.9,22.3,21.9,6.84333333333333,133.2,212.8,543.933333333333,21,362.62,0,210,202
05-Aug-2021 16:45:00,738373.697916667,22.2,21.7,22.1,21.7,2.63653333333333,170.6,211,539.133333333333,20.81,270.18,0,210,240
05-Aug-2021 17:00:00,738373.708333333,22.1,21.6,22.1,21.7,2.34273333333333,209.4,216.2,540,20.81,270.18,0,210,240
05-Aug-2021 17:15:00,738373.71875,22.3,21.8,22.3,21.8,2.33046666666667,231.4,223.4,539.066666666667,20.81,270.18,0,210,240
05-Aug-2021 17:30:00,738373.729166667,22.5,21.9,22.5,22,2.33173333333333,234,227.6,538.266666666667,20.81,270.18,0,210,240
05-Aug-2021 17:45:00,738373.739583333,22.6,22.1,22.7,22.2,6.4708,151.8,226,544.066666666667,20.37,126.5,0,210,214
05-Aug-2021 18:00:00,738373.75,22.5,21.9,22.5,22.1,6.7712,133.2,213.6,545.666666666667,20.37,126.5,0,210,205
05-Aug-2021 18:15:00,738373.760416667,22.2,21.6,22.1,21.6,6.66013333333333,128,206.4,546,20.62,113,0,210,193
05-Aug-2021 18:30:00,738373.770833333,21.9,21.3,21.8,21.3,2.65546666666667,163,202.6,540.066666666667,20.62,94.18,0,210,240
05-Aug-2021 18:45:00,738373.78125,21.7,21.2,21.6,21.2,6.39166666666667,136,204.8,546.466666666667,19.81,28,0,210,190
05-Aug-2021 19:00:00,738373.791666667,21.5,21.1,21.4,21,2.6432,165.8,202,541,19.81,28,0,210,240
05-Aug-2021 19:15:00,738373.802083333,21.4,20.9,21.3,20.9,2.33586666666667,200.6,205.8,543.133333333333,19.81,28,0,200,200
05-Aug-2021 19:30:00,738373.8125,21.5,21,21.5,21,6.3256,141,208.8,547.133333333333,19.81,28,0,210,193
05-Aug-2021 19:45:00,738373.822916667,21.4,20.9,21.4,21,6.2836,123.8,199.6,548.466666666667,18.87,0,0,210,190
05-Aug-2021 20:00:00,738373.833333333,21.1,20.6,21,20.6,2.35453333333333,161.8,196,541.333333333333,18.87,0,0,200,200
05-Aug-2021 20:15:00,738373.84375,21,20.5,20.9,19.8,2.34686666666667,194.8,199.8,544.066666666667,18.87,0,0,210,240
05-Aug-2021 20:30:00,738373.854166667,21,20.5,21.1,20.6,2.34026666666667,212.2,206.4,542.866666666667,18.87,0,0,210,240
05-Aug-2021 20:45:00,738373.864583333,21.1,20.7,21.3,20.7,6.29913333333333,141.4,206.6,547.333333333333,18.5,0,0,210,193
05-Aug-2021 21:00:00,738373.875,21,20.6,21.1,20.6,2.6532,168.4,199.4,542,18.5,0,0,200,200
05-Aug-2021 21:15:00,738373.885416667,20.9,20.4,20.9,20.4,2.34266666666667,207,202.2,543.466666666667,18.62,0,0,200,200
05-Aug-2021 21:30:00,738373.895833333,21,20.5,21.1,20.5,6.49973333333333,140,203.8,547.533333333333,18.62,0,0,210,190
